Survived;Pclass;Sex;Age;SibSp;Parch;Fare
1;1;male;27;0;0;30.5
1;1;female;40;0;0;1534625
1;1;male;42;1;0;525542
0;1;male;61;0;0;323208
1;1;female;21;0;0;779583
1;1;male;80;0;0;30
1;1;male;32;0;0;30.5
1;1;female;24;0;0;69.3
1;1;male;48;1;0;767292
1;1;male;56;0;0;35.5
0;1;male;58;0;2;113275
1;1;male;50;2;0;133.65
0;1;male;47;0;0;255875
0;1;male;31;1;0;52
1;1;male;36;0;1;5123292
1;1;male;27;0;0;767292
1;1;female;15;0;1;2113375
1;1;male;31;1;0;57
0;1;male;60;0;0;26.55
0;1;male;49;1;1;1108833
1;1;female;18;1;0;227525
1;1;male;35;0;0;262875
1;1;male;42;0;0;262875
1;1;female;22;0;0;151.55
1;1;female;24;0;0;495042
1;1;male;48;1;0;52
1;1;female;38;0;0;227525
1;1;male;27;1;0;53.1
1;1;female;29;0;0;2113375
1;1;male;35;0;0;5123292
0;1;male;36;1;0;78.85
1;1;female;21;2;2;262375
0;1;male;70;1;1;71
0;1;male;19;1;0;53.1
1;1;female;33;0;0;86.5
1;1;female;36;1;2;120
1;1;female;51;1;0;779583
1;1;female;43;0;1;2113375
1;1;female;17;1;0;57
0;1;male;29;0;0;30
0;1;male;46;0;0;79.2
1;1;female;49;0;0;259292
1;1;male;11;1;2;120
0;1;male;39;0;0;0
1;1;female;33;1;0;53.1
1;1;female;52;1;1;93.5
0;1;male;38;0;0;0
1;1;female;62;0;0;80
1;1;female;39;1;1;831583
1;1;female;30;0;0;31
1;1;female;16;0;1;39.4
1;1;female;45;1;1;1648667
1;1;male;51;0;0;26.55
1;1;female;48;0;0;259292
0;1;male;31;0;0;504958
1;1;female;47;1;1;525542
0;1;male;33;0;0;5
1;1;female;56;0;1;831583
1;1;female;19;0;0;30
1;1;male;26;0;0;30
